X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-86.749045136999953,33.37893492500006,3156,102261,Southeastern Bible College,2545 Valleydale Road,NOT AVAILABLE,Birmingham,AL,35224,2083,(205) 970-9200,2,A,218,Shelby,01117,US,33.378935,-86.749045,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102261,2009-10-13T00:00:00.000Z,Imagery,2011-10-17T00:00:00.000Z,www.sebc.edu,01,117,2,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,33,146,179,1,98,39,NOT AVAILABLE
-81.423073956999986,28.61505825700004,3157,446446,Centura Institute,6359 Edgewater Drive,NOT AVAILABLE,Orlando,FL,32810,NOT AVAILABLE,(407) 275-9696,3,A,130,Orange,12095,US,28.615058,-81.423074,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446446,2009-10-13T00:00:00.000Z,Imagery,2010-09-09T00:00:00.000Z,www.centura.edu/Orlando/default.aspx,12,095,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,13,73,86,2,0,44,NOT AVAILABLE
-88.115180263999946,30.670318868000038,3158,445090,Virginia College-Mobile,"3725 Airport Blvd, Suite 165",NOT AVAILABLE,Mobile,AL,36608,NOT AVAILABLE,(251) 378-3052,3,A,781,Mobile,01097,US,30.670319,-88.11518,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445090,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-14T00:00:00.000Z,www.vc.edu,01,097,6,2,3,1,12,-2,-2,NOT AVAILABLE,2,1,110,545,655,2,0,126,NOT AVAILABLE
-85.950191,31.800128,3159,102368,Troy University,University Avenue,NOT AVAILABLE,Troy,AL,36082,0001,(334) 670-3100,1,A,28350,Pike,01109,US,31.800128,-85.950191,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102368,2009-12-31T00:00:00.000Z,Imagery,2011-09-19T00:00:00.000Z,www.troy.edu,01,109,1,1,9,1,41,-2,-2,TROY,16,5,11263,14103,25366,1,2033,2984,10776582
-87.627362175999949,41.882409869000064,3160,443687,Westwood College-Chicago Loop,"One North State Street, Suite 1000",NOT AVAILABLE,Chicago,IL,60602,NOT AVAILABLE,(312) 739-0850,3,A,613,Cook,17031,US,41.88241,-87.627362,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443687,2009-10-13T00:00:00.000Z,Geocode,2010-09-02T00:00:00.000Z,www.westwood.edu,17,031,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,70,414,484,2,0,129,NOT AVAILABLE
-85.710315,32.431021,3161,102377,Tuskegee University,"Kresge Center, 3rd Floor",NOT AVAILABLE,Tuskegee,AL,36088,1920,(334) 727-8011,2,A,3925,Macon,01087,US,32.431021,-85.710315,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102377,2009-12-31T00:00:00.000Z,Imagery,2011-10-17T00:00:00.000Z,www.tuskegee.edu,01,087,2,1,9,1,32,-2,-2,NOT AVAILABLE,11,2,93,3107,3200,1,2400,725,NOT AVAILABLE
-80.157310988999939,41.641273346000041,3162,446455,Precision Manufacturing Institute,"764 Bessemer Street, Suite 105",NOT AVAILABLE,Meadville,PA,16335,NOT AVAILABLE,(814) 333-2415,2,A,44,Crawford,42039,US,41.641273,-80.157311,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446455,2009-10-13T00:00:00.000Z,Geocode,2010-09-15T00:00:00.000Z,www.pmionline.edu,42,039,8,3,2,2,32,-2,-2,NOT AVAILABLE,-3,1,0,33,33,2,0,11,NOT AVAILABLE
-115.312551957999972,36.188061656000052,3163,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,1451 Center Crossing Road,NOT AVAILABLE,Las Vegas,NV,89144,NOT AVAILABLE,(702) 365-7690,3,A,784,Clark,32003,US,36.188062,-115.312552,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445115,2009-10-13T00:00:00.000Z,Imagery,2010-08-27T00:00:00.000Z,www.chefs.edu/las-vegas,32,003,6,2,3,1,11,-2,-2,LCB Las Vegas,2,1,0,732,732,2,0,52,NOT AVAILABLE
-93.29131289299994,37.229872346000036,3164,446464,Professional Massage Training Center,229 East Commercial Street,NOT AVAILABLE,Springfield,MO,65803,NOT AVAILABLE,(417) 863-7682,3,A,109,Greene,29077,US,37.229872,-93.291313,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446464,2009-10-13T00:00:00.000Z,Geocode,2010-08-27T00:00:00.000Z,www.pmtc.edu,29,077,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,93,93,2,0,16,NOT AVAILABLE
-83.118548167999961,42.550610453000054,3165,445124,International Academy of Design and Technology-Troy,1850 Research Drive,NOT AVAILABLE,Troy,MI,48083,NOT AVAILABLE,(248) 457-2700,3,A,656,Oakland,26125,US,42.55061,-83.118548,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445124,2009-10-13T00:00:00.000Z,Imagery,2010-03-15T00:00:00.000Z,www.iadtdetroit.com,26,125,3,1,5,1,13,-2,-2,NOT AVAILABLE,-2,1,138,422,560,2,0,96,NOT AVAILABLE
-147.825921,64.855573,3166,102614,University of Alaska Fairbanks,505 South Chandalar Drive,NOT AVAILABLE,Fairbanks,AK,99775,7500,(907) 474-7211,1,A,13373,Fairbanks North Star,02090,US,64.855573,-147.825921,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102614,2009-12-31T00:00:00.000Z,Imagery,2011-09-19T00:00:00.000Z,www.uaf.edu,02,090,1,1,9,1,23,-2,-2,NOT AVAILABLE,13,3,4847,4376,9223,1,1467,4150,NOT AVAILABLE
-95.404684,29.940338,3167,443696,Interactive Learning Systems-North Houston,4473 North Freeway,NOT AVAILABLE,Houston,TX,77022,NOT AVAILABLE,(281) 931-7717,3,A,37,Harris,48201,US,29.940338,-95.404684,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443696,2009-10-13T00:00:00.000Z,Geocode,2010-03-10T00:00:00.000Z,www.ict-ils.edu,48,201,6,2,3,1,11,-2,-2,NOT AVAILABLE,-3,1,0,26,26,2,0,11,NOT AVAILABLE
-82.940635443999952,39.956227257000073,3168,443702,Bexley Hall Episcopal Seminary,583 Sheridan Avenue,NOT AVAILABLE,Columbus,OH,43209,2325,(614) 231-3095,2,A,21,Franklin,39049,US,39.956227,-82.940635,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443702,2009-10-13T00:00:00.000Z,Geocode,2010-05-24T00:00:00.000Z,www.bexley.edu,39,049,2,1,7,1,21,-2,-2,Bexley Hall Seminary |Bexley Hall |Bexley Institute,-2,1,3,14,17,2,0,4,NOT AVAILABLE
-82.777386379999925,37.67366372400005,3169,446491,Regency School of Hair Design,567 North Lake Dr.,NOT AVAILABLE,Prestonsburg,KY,41653,NOT AVAILABLE,(606) 886-6457,3,A,37,Floyd,21071,US,37.673664,-82.777386,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446491,2009-10-13T00:00:00.000Z,Imagery,2010-09-07T00:00:00.000Z,NOT AVAILABLE,21,071,6,2,4,2,33,-2,-2,NOT AVAILABLE,-3,1,0,33,33,2,0,4,NOT AVAILABLE
-95.548309321999966,29.728220780000076,3170,445133,American InterContinental University-Houston,9999 Richmond Avenue,NOT AVAILABLE,Houston,TX,77042,NOT AVAILABLE,(832) 201-3600,3,A,689,Harris,48201,US,29.728221,-95.548309,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445133,2009-10-13T00:00:00.000Z,Imagery/Other,2010-03-10T00:00:00.000Z,www.houston.aiuniv.edu,48,201,3,1,7,1,11,-2,-2,AIU Houston,-2,1,229,384,613,2,0,76,NOT AVAILABLE
-112.11384452499999,33.580985237000043,3171,103644,Everest College Phoenix,"10400 N. 25th Avenue, Suite 190",NOT AVAILABLE,Phoenix,AZ,85021,1641,(602) 942-4141,3,A,1644,Maricopa,04013,US,33.580985,-112.113845,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103644,2009-10-13T00:00:00.000Z,Imagery,2011-10-20T00:00:00.000Z,www.everestcollegephoenix.edu,04,013,3,1,5,1,11,-2,-2,Academy of Business College | |Rhodes College,12,2,621,826,1447,2,0,197,NOT AVAILABLE
-111.894020438999974,40.877254999000051,3172,446507,Renaissance School of Therapeutic Massage,566 West 1350 South,NOT AVAILABLE,Bountiful,UT,84010,NOT AVAILABLE,(801) 292-8515,3,A,32,Davis,49011,US,40.877255,-111.89402,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446507,2009-10-13T00:00:00.000Z,Geocode,2010-08-09T00:00:00.000Z,www.renaissancemassageschool.com,49,011,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,4,5,9,2,0,23,NOT AVAILABLE
-97.154233,33.207657,3173,443711,University of North Texas System,1901 Main Street,NOT AVAILABLE,Dallas,TX,75201,NOT AVAILABLE,(214) 752-8585,1,A,558,Denton,48121,US,33.207657,-97.154233,611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443711,2009-10-13T00:00:00.000Z,Imagery,2011-07-20T00:00:00.000Z,untsystem.unt.edu/,48,121,0,1,9,1,11,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,558,NOT AVAILABLE
-95.443892241999947,29.806683239000051,3174,445142,Sanford-Brown College-Houston North Loop,"2627 North Loop West, Suite 100",NOT AVAILABLE,Houston,TX,77008,NOT AVAILABLE,(832) 325-4500,3,A,310,Harris,48201,US,29.806683,-95.443892,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445142,2009-10-13T00:00:00.000Z,Geocode,2010-09-14T00:00:00.000Z,www.sanfordbrown.edu/northloop,48,201,6,2,4,1,11,-2,-2,NOT AVAILABLE,-3,1,9,257,266,2,0,44,NOT AVAILABLE
-90.435868910999943,38.50898540900004,3175,443739,Anthem College-Fenton,645 Gravois Bluffs Blvd,NOT AVAILABLE,Fenton,MO,63026,NOT AVAILABLE,(954) 535-8678,3,A,237,St. Louis,29189,US,38.508985,-90.435869,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443739,2009-10-13T00:00:00.000Z,Imagery/Other,2010-03-10T00:00:00.000Z,www.anthem.edu,29,189,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,0,193,193,2,0,44,NOT AVAILABLE
-86.790448450999975,36.150390003000027,3176,446525,SAE Institute of Technology-Nashville,7 Music Circle N,NOT AVAILABLE,Nashville,TN,37203,NOT AVAILABLE,(615) 244-5848,3,A,124,Davidson,47037,US,36.15039,-86.790448,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446525,2009-10-13T00:00:00.000Z,Imagery/Other,2010-03-10T00:00:00.000Z,www.nashville.sae.edu,47,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,30,70,100,2,0,24,NOT AVAILABLE
-111.986224746999937,33.403951672000055,3177,103723,Collins College,4750 S 44th Place,NOT AVAILABLE,Phoenix,AZ,85040,NOT AVAILABLE,(480) 966-3000,3,A,767,Maricopa,04013,US,33.403952,-111.986225,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103723,2009-10-13T00:00:00.000Z,Geocode,2011-10-20T00:00:00.000Z,www.collinscollege.edu,04,013,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,73,575,648,2,0,119,NOT AVAILABLE
-120.42494415299997,37.366237346000041,3178,445188,University of California-Merced,5200 North Lake Road,NOT AVAILABLE,Merced,CA,95343,5603,(209) 228-4400,1,A,6939,Merced,06047,US,37.366237,-120.424944,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445188,2009-10-13T00:00:00.000Z,Imagery,2011-09-19T00:00:00.000Z,www.ucmerced.edu,06,047,1,1,9,1,41,-2,-2,UC Merced,-3,3,69,5691,5760,1,1318,1179,NOT AVAILABLE
-111.976357060999987,33.602592980000047,3179,103732,Empire Beauty School-Paradise Valley,12827 N Tatum Blvd,NOT AVAILABLE,Phoenix,AZ,85032,NOT AVAILABLE,(800) 920-4593,3,A,97,Maricopa,04013,US,33.602593,-111.976357,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103732,2009-10-13T00:00:00.000Z,Geocode,2010-09-01T00:00:00.000Z,www.empire.edu,04,013,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,18,69,87,2,0,10,NOT AVAILABLE
-89.547135009999977,37.305615148000072,3180,446534,Eclipse School of Cosmetology and Barbering,52 s. plaza way,NOT AVAILABLE,Cape Girardeau,MO,63701,NOT AVAILABLE,(573) 651-0333,3,A,115,Cape Girardeau,29031,US,37.305615,-89.547135,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446534,2009-10-13T00:00:00.000Z,Geocode,2010-08-27T00:00:00.000Z,eclips.edu,29,031,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,104,104,2,0,11,NOT AVAILABLE
-84.155474891999972,33.934120578000027,3181,443748,Everest Institute-Norcross,1750 Beaver Ruin Rd-Ste 500,NOT AVAILABLE,Norcross,GA,30093,NOT AVAILABLE,(770) 921-1085,3,A,560,Gwinnett,13135,US,33.934121,-84.155475,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443748,2009-10-13T00:00:00.000Z,Imagery,2010-06-22T00:00:00.000Z,www.everest.edu/campus/norcross,13,135,6,2,3,1,21,-2,-2,NOT AVAILABLE,-3,1,7,483,490,2,0,70,NOT AVAILABLE
-97.502253,25.943132,3182,443827,Kaplan College-Brownsville,1900 North Expressway,NOT AVAILABLE,Brownsville,TX,78521,NOT AVAILABLE,(956) 547-8200,3,A,519,Cameron,48061,US,25.943132,-97.502253,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443827,2009-12-31T00:00:00.000Z,Imagery,2010-01-04T00:00:00.000Z,brownsville.kaplancollege.com/Pages/HomePage.aspx,48,061,6,2,3,1,12,-2,-2,NOT AVAILABLE,2,1,0,473,473,2,0,46,NOT AVAILABLE
-85.035239587999968,35.952916216000055,3183,446543,Shear Academy,780 West Ave,NOT AVAILABLE,Crossville,TN,38555,NOT AVAILABLE,(931) 456-5391,3,A,24,Cumberland,47035,US,35.952916,-85.03524,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446543,2009-10-13T00:00:00.000Z,Geocode,2010-08-31T00:00:00.000Z,shearacademy.com,47,035,9,3,2,2,33,-2,-2,NOT AVAILABLE,-3,1,0,21,21,2,0,3,NOT AVAILABLE
-97.301260269999958,32.83819690900004,3184,445197,Everest College-Fort Worth,5237 N Riverside Dr Ste 100,NOT AVAILABLE,Fort Worth,TX,76137,NOT AVAILABLE,(817) 838-3000,3,A,610,Tarrant,48439,US,32.838197,-97.30126,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445197,2009-10-13T00:00:00.000Z,Geocode,2010-09-14T00:00:00.000Z,www.everest.edu/campus/ft_worth,48,439,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,73,471,544,2,0,66,NOT AVAILABLE
-110.927186798999969,32.23565724500002,3185,103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,NOT AVAILABLE,Tucson,AZ,85716,NOT AVAILABLE,(800) 920-4593,3,A,202,Pima,04019,US,32.235657,-110.927187,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103741,2009-10-13T00:00:00.000Z,Imagery,2010-09-01T00:00:00.000Z,www.empire.edu,04,019,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,50,138,188,2,0,14,NOT AVAILABLE
-95.424916547999942,29.946668929000047,3186,445203,Remington College-North Houston Campus,"11310 Greens Crossing Blvd, Ste 300",NOT AVAILABLE,Houston,TX,77067,NOT AVAILABLE,(281) 885-4450,2,A,610,Harris,48201,US,29.946669,-95.424917,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445203,2009-10-13T00:00:00.000Z,Imagery/Other,2010-03-10T00:00:00.000Z,www.remingtoncollege.edu/north-houston-texas-colleges,48,201,5,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,0,553,553,2,0,57,NOT AVAILABLE
-112.180861,33.620887,3187,103778,Thunderbird School of Global Management,1 Global Place,NOT AVAILABLE,Glendale,AZ,85306,6000,(602) 978-7000,2,A,1422,Maricopa,04013,US,33.620887,-112.180861,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103778,2009-12-31T00:00:00.000Z,Imagery,2011-10-20T00:00:00.000Z,www.thunderbird.edu,04,013,2,1,8,1,21,-2,-2,Thunderbird,-2,2,577,542,1119,1,288,303,NOT AVAILABLE
-97.439616013999967,27.743306542000028,3188,443836,Kaplan College-Corpus Christi,1620 S. Padre Island Drive,NOT AVAILABLE,Corpus Christi,TX,78416,NOT AVAILABLE,(361) 852-2900,3,A,558,Nueces,48355,US,27.743307,-97.439616,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443836,2009-10-13T00:00:00.000Z,Geocode,2010-09-14T00:00:00.000Z,corpus-christi.kaplancollege.com/Pages/HomePage.aspx,48,355,6,2,4,1,11,-2,-2,NOT AVAILABLE,2,1,0,497,497,2,0,61,NOT AVAILABLE
-81.399728860999986,28.448609786000077,3189,446552,Southern Technical College,2910 S. Orlando Drive,NOT AVAILABLE,Sanford,FL,32773,NOT AVAILABLE,(407) 323-4141,3,A,1350,Orange,12095,US,28.44861,-81.399729,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446552,2009-10-13T00:00:00.000Z,Imagery,2010-09-09T00:00:00.000Z,www.southerntech.edu,12,095,6,2,3,1,13,-2,-2,NOT AVAILABLE,2,2,0,1238,1238,2,0,112,NOT AVAILABLE
-117.857636124999928,33.678878587000042,3190,446561,Stanbridge College,2041 Business Ctr Dr Ste 107,NOT AVAILABLE,Irvine,CA,92612,NOT AVAILABLE,(949) 794-9090 ext 5104,3,A,899,Orange,06059,US,33.678879,-117.857636,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446561,2009-10-13T00:00:00.000Z,Geocode,2010-09-07T00:00:00.000Z,www.stanbridge.edu,06,059,3,1,7,1,12,-2,-2,NOT AVAILABLE,1,1,348,448,796,2,0,103,NOT AVAILABLE
-81.321634870999958,28.633030486000049,3191,445212,Paul Mitchell the School-Orlando,"1271 Semoran Blvd., Suite 131",NOT AVAILABLE,Casselberry,FL,32707,NOT AVAILABLE,(866) 368-7447,3,A,271,Seminole,12117,US,28.63303,-81.321635,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445212,2009-10-13T00:00:00.000Z,Geocode,2010-09-09T00:00:00.000Z,school.paulmitchell.edu/orlando-fl,12,117,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,69,167,236,2,0,35,NOT AVAILABLE
-112.175529795999978,33.442688408000038,3192,103811,American Institute of Technology,440 S 54th Avenue,NOT AVAILABLE,Phoenix,AZ,85043,4729,(602) 233-2222,3,A,726,Maricopa,04013,US,33.442688,-112.17553,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103811,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.ait-schools.com,04,013,9,3,1,2,11,-2,-2,NOT AVAILABLE,-3,1,0,587,587,2,0,139,NOT AVAILABLE
-83.645237432999977,32.855341169000035,3193,443845,American Professional Institute,3076 Riverside Dr. Suite 700,NOT AVAILABLE,Macon,GA,31210,NOT AVAILABLE,(478) 314-4444,3,A,589,Bibb,13021,US,32.855341,-83.645237,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443845,2009-10-13T00:00:00.000Z,Imagery,2010-06-22T00:00:00.000Z,www.api.edu,13,021,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,494,494,2,0,95,NOT AVAILABLE
-81.028029180999965,34.923082791000063,3194,446570,Styletrends Barber and Hairstyling Academy,239 Hampton St,NOT AVAILABLE,Rock Hill,SC,29730,NOT AVAILABLE,(803) 328-0807 ext 102,3,A,70,York,45091,US,34.923083,-81.028029,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446570,2009-10-13T00:00:00.000Z,Imagery,2010-09-14T00:00:00.000Z,www.styletrendsacademy.com,45,091,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,41,19,60,2,0,10,NOT AVAILABLE
-93.016493046999983,45.032097811000021,3195,445221,Regency Beauty Institute-Maplewood,3000 White Bear Avenue North,NOT AVAILABLE,Maplewood,MN,55109,NOT AVAILABLE,(800) 787-6456,3,A,60,Ramsey,27123,US,45.032098,-93.016493,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445221,2009-10-13T00:00:00.000Z,Geocode,2010-09-13T00:00:00.000Z,www.regencybeauty.com,27,123,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,14,39,53,2,0,7,NOT AVAILABLE
-111.604793396999966,35.211152494000025,3196,103945,College America-Flagstaff,3012 East Route 66,NOT AVAILABLE,Flagstaff,AZ,86004,NOT AVAILABLE,(928) 213-6060 ext 1400,3,A,314,Coconino,04005,US,35.211152,-111.604793,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103945,2009-10-13T00:00:00.000Z,Imagery,2010-09-01T00:00:00.000Z,www.collegeamerica.edu,04,005,3,1,5,1,13,-2,-2,NOT AVAILABLE,1,1,0,276,276,2,0,38,NOT AVAILABLE
-97.057585972999959,32.74399089700006,3197,443854,Everest College-Arlington,300 Six Flags Drive,NOT AVAILABLE,Arlington,TX,76011,NOT AVAILABLE,(817) 652-7790,3,A,723,Tarrant,48439,US,32.743991,-97.057586,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443854,2009-10-13T00:00:00.000Z,Geocode,2010-09-14T00:00:00.000Z,www.everest.edu/campus/arlington_mid_cities_,48,439,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,53,587,640,2,0,83,NOT AVAILABLE
-110.872304521999979,32.237253229000032,3198,103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,NOT AVAILABLE,Tucson,AZ,85712,NOT AVAILABLE,(520) 885-4120,3,A,60,Pima,04019,US,32.237253,-110.872305,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103954,2009-10-13T00:00:00.000Z,Geocode,2010-09-01T00:00:00.000Z,www.arizonaacademy.com,04,019,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,52,52,2,0,8,NOT AVAILABLE
-115.102237651999971,36.114104614000041,3199,445230,Pima Medical Institute-Las Vegas,3333 East Flamingo Road,NOT AVAILABLE,Las Vegas,NV,89121,NOT AVAILABLE,(702) 458-9650,3,A,1178,Clark,32003,US,36.114105,-115.102238,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445230,2009-10-13T00:00:00.000Z,Imagery,2010-08-27T00:00:00.000Z,pmi.edu,32,003,6,2,3,1,12,-2,-2,NOT AVAILABLE,2,2,0,1106,1106,2,0,72,NOT AVAILABLE
-80.370195,25.767485,3200,446589,Universal Career School,10720 W Flagler School Ste 21,NOT AVAILABLE,Sweetwater,FL,33174,NOT AVAILABLE,(305) 485-7700,3,A,74,Miami-Dade,12086,US,25.767485,-80.370195,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446589,2009-12-31T00:00:00.000Z,Imagery,2010-01-05T00:00:00.000Z,www.universalbeautyschool.com,12,086,9,3,2,2,21,-2,-2,"Universal Beauty School,Inc./DBA Universal Career School",-3,1,21,33,54,2,0,20,NOT AVAILABLE
-84.970779794999942,32.509857915000055,3201,443881,University of Phoenix-Columbus Georgia Campus,7200 N. Lake Drive,NOT AVAILABLE,Columbus,GA,31909,NOT AVAILABLE,(706) 320-1266,3,A,1049,Muscogee,13215,US,32.509858,-84.97078,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443881,2009-10-13T00:00:00.000Z,Imagery,2010-06-21T00:00:00.000Z,www.phoenix.edu,13,215,3,1,7,1,12,-2,-2,NOT AVAILABLE,9,2,0,911,911,2,0,138,NOT AVAILABLE
-82.96639264199996,40.139853701000042,3202,443906,University of Phoenix-Columbus Ohio Campus,8415 Pulsar Pl,NOT AVAILABLE,Columbus,OH,43240,4032,(614) 433-0095,3,A,240,Delaware,39041,US,40.139854,-82.966393,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443906,2009-10-13T00:00:00.000Z,Geocode,2010-05-24T00:00:00.000Z,www.phoenix.edu,39,041,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,0,169,169,2,0,71,NOT AVAILABLE
-86.665628827999967,36.152337265000028,3203,445249,Remington College-Nashville Campus,441 Donelson Pk Ste 150,NOT AVAILABLE,Nashville,TN,37214,NOT AVAILABLE,(615) 889-5520,2,A,422,Davidson,47037,US,36.152337,-86.665629,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445249,2009-10-13T00:00:00.000Z,Imagery,2010-03-10T00:00:00.000Z,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,47,037,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,0,356,356,2,0,66,NOT AVAILABLE
