Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1071,Craig Worthington,30,TEX,AL,26,77,68,4,15,4,0,2,6,0,0,7,8,0.221,0.293,0.368,0.661,69,25,6,0,2,0,0,5,1995
1072,Anthony Young,29,CHC,NL,32,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,259,2,0,0,0,0,0,1,1995
1073,Eric Young Sr.,28,COL,NL,120,424,366,68,116,21,9,6,36,35,12,49,29,0.317,0.404,0.473,0.876,109,173,4,5,3,1,3,47,1995
1074,Ernie Young,25,OAK,AL,26,58,50,9,10,3,0,2,5,0,0,8,12,0.2,0.31,0.38,0.69,86,19,1,0,0,0,0,Sep-87,1995
1075,Kevin Young,26,PIT,NL,56,195,181,13,42,9,0,6,22,1,3,8,53,0.232,0.268,0.381,0.649,69,69,5,2,1,3,0,3-May,1995
1076,Gregg Zaun#,24,BAL,AL,40,122,104,18,27,5,0,3,14,1,1,16,14,0.26,0.358,0.394,0.753,95,41,2,0,2,0,0,2/D,1995
1077,Todd Zeile,29,TOT,NL,113,473,426,50,105,22,0,14,52,1,0,34,76,0.246,0.305,0.397,0.702,86,169,13,4,4,5,1,53/7,1995
1078,Todd Zeile,29,STL,NL,34,148,127,16,37,6,0,5,22,1,0,18,23,0.291,0.378,0.457,0.835,122,58,2,1,0,2,1,3,1995
1079,Todd Zeile,29,CHC,NL,79,325,299,34,68,16,0,9,30,0,0,16,53,0.227,0.271,0.371,0.642,70,111,11,3,4,3,0,May-73,1995
1080,Eddie Zosky,27,FLA,NL,6,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,/64,1995
,LgAvg per 600 PA,,,,194,600,531,75,141,26,3,15,70,11,5,54,98,0.266,0.337,0.415,0.751,,220,12,5,6,5,4,,1995
1,Kurt Abbott,27,FLA,NL,109,349,320,37,81,18,7,8,33,3,3,22,99,0.253,0.307,0.428,0.735,95,137,7,3,4,0,1,654,1996
2,Bobby Abreu*,22,HOU,NL,15,24,22,1,5,1,0,0,1,0,0,2,3,0.227,0.292,0.273,0.564,56,6,1,0,0,0,0,/79,1996
3,Terry Adams,23,CHC,NL,69,7,6,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-58,0,0,0,0,0,0,1,1996
4,Joel Adamson*,24,FLA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1996
5,Mike Aldrete*,35,TOT,AL,63,123,108,16,23,6,0,6,20,0,1,14,19,0.213,0.301,0.435,0.736,84,47,4,0,0,1,0,D7/391,1996
6,Mike Aldrete*,35,CAL,AL,31,46,40,5,6,1,0,3,8,0,0,5,4,0.15,0.239,0.4,0.639,59,16,3,0,0,1,0,/D793,1996
7,Mike Aldrete*,35,NYY,AL,32,77,68,11,17,5,0,3,12,0,1,9,15,0.25,0.338,0.456,0.794,98,31,1,0,0,0,0,/D3791,1996
8,Manny Alexander,25,BAL,AL,53,73,68,6,7,0,0,0,4,3,3,3,27,0.103,0.141,0.103,0.244,-37,7,2,0,2,0,0,6/457D1,1996
9,Edgardo Alfonzo,22,NYM,NL,123,407,368,36,96,15,2,4,40,2,0,25,56,0.261,0.304,0.345,0.649,75,127,8,0,9,5,2,456,1996
10,Luis Alicea#,30,STL,NL,129,447,380,54,98,26,3,5,42,11,3,52,78,0.258,0.35,0.382,0.731,94,145,4,5,4,6,10,*4,1996
11,Jermaine Allensworth,24,PIT,NL,61,260,229,32,60,9,3,4,31,11,6,23,50,0.262,0.337,0.38,0.717,87,87,2,4,2,2,0,8,1996
12,Roberto Alomar#,28,BAL,AL,153,699,588,132,193,43,4,22,94,17,6,90,65,0.328,0.411,0.527,0.938,136,310,14,1,8,12,10,*4D,1996
13,Sandy Alomar,30,CLE,AL,127,444,418,53,110,23,0,11,50,1,0,19,42,0.263,0.299,0.397,0.696,75,166,20,3,2,2,0,*2/3,1996
14,Moises Alou,29,MON,NL,143,598,540,87,152,28,2,21,96,9,4,49,83,0.281,0.339,0.457,0.797,107,247,15,2,0,7,7,*97/8,1996
15,Garvin Alston,24,COL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,1996
16,Tavo Alvarez,24,MON,NL,11,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,164,2,0,0,1,0,0,1,1996
17,Rich Amaral,34,SEA,AL,118,369,312,69,91,11,3,1,29,25,6,47,55,0.292,0.392,0.356,0.748,93,111,6,5,4,1,0,7843/D95,1996
18,Ruben Amaro#,31,PHI,NL,61,130,117,14,37,10,0,2,15,0,0,9,18,0.316,0.38,0.453,0.833,120,53,3,3,1,0,0,Sep-83,1996
19,Brady Anderson*,32,BAL,AL,149,687,579,117,172,37,5,50,110,21,8,76,106,0.297,0.396,0.637,1.034,156,369,11,22,6,4,1,*8/D,1996
20,Garret Anderson*,24,CAL,AL,150,642,607,79,173,33,2,12,72,7,9,27,84,0.285,0.314,0.405,0.719,82,246,22,0,5,3,5,*7/98D,1996
21,Shane Andrews,24,MON,NL,127,414,375,43,85,15,2,19,64,3,1,35,119,0.227,0.295,0.429,0.724,87,161,2,2,0,2,8,*5,1996
22,Eric Anthony*,28,TOT,NL,79,218,185,32,45,8,0,12,22,0,2,32,56,0.243,0.353,0.481,0.834,112,89,3,0,0,1,2,97/8,1996
23,Eric Anthony*,28,CIN,NL,47,145,123,22,30,6,0,8,13,0,1,22,36,0.244,0.359,0.488,0.846,121,60,2,0,0,0,2,97,1996
24,Eric Anthony*,28,COL,NL,32,73,62,10,15,2,0,4,9,0,1,10,20,0.242,0.342,0.468,0.81,94,29,1,0,0,1,0,Sep-87,1996
25,Alex Arias,28,FLA,NL,100,246,224,27,62,11,2,3,26,2,0,17,28,0.277,0.335,0.384,0.719,92,86,2,3,1,1,1,56/34,1996
26,George Arias,24,CAL,AL,84,274,252,19,60,8,1,6,28,2,0,16,50,0.238,0.284,0.349,0.633,61,88,6,0,6,0,2,5/D,1996
27,Andy Ashby,28,SDP,NL,25,55,45,6,11,5,0,0,5,0,0,0,13,0.244,0.239,0.356,0.595,59,16,0,0,9,1,0,1,1996
28,Billy Ashley,25,LAD,NL,71,133,110,18,22,2,1,9,25,0,0,21,44,0.2,0.331,0.482,0.813,118,53,3,1,0,1,1,7,1996
29,Pedro Astacio,27,LAD,NL,35,77,68,1,6,0,0,0,3,0,0,1,28,0.088,0.101,0.088,0.19,-48,6,0,0,8,0,0,1,1996
30,Derek Aucoin,26,MON,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1996
31,Rich Aude,24,PIT,NL,7,16,16,0,4,0,0,0,1,0,0,0,8,0.25,0.25,0.25,0.5,31,4,0,0,0,0,0,/3,1996
32,Rich Aurilia,24,SFG,NL,105,352,318,27,76,7,1,3,26,4,1,25,52,0.239,0.295,0.296,0.59,60,94,1,1,6,2,2,64,1996
33,Brad Ausmus,27,TOT,MLB,125,427,375,46,83,16,0,5,35,4,8,39,72,0.221,0.302,0.304,0.606,58,114,8,5,6,2,1,*2,1996
34,Brad Ausmus,27,SDP,NL,50,166,149,16,27,4,0,1,13,1,4,13,27,0.181,0.261,0.228,0.489,34,34,4,3,1,0,0,2,1996
35,Brad Ausmus,27,DET,AL,75,261,226,30,56,12,0,4,22,3,4,26,45,0.248,0.328,0.354,0.682,73,80,4,2,5,2,1,2,1996
36,Steve Avery*,26,ATL,NL,24,50,46,5,11,4,1,2,11,0,0,1,12,0.239,0.245,0.5,0.745,87,23,1,0,1,2,0,1,1996
37,Bobby Ayala,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1996
38,Joe Ayrault,24,ATL,NL,7,6,5,0,1,0,0,0,0,0,0,0,1,0.2,0.333,0.2,0.533,43,1,1,1,0,0,0,/2,1996
39,Carlos Baerga#,27,TOT,MLB,126,544,507,59,129,28,0,12,66,1,1,21,27,0.254,0.293,0.381,0.674,72,193,23,9,2,5,0,43/5,1996
40,Carlos Baerga#,27,CLE,AL,100,453,424,54,113,25,0,10,55,1,1,16,25,0.267,0.302,0.396,0.698,76,168,15,7,2,4,0,4,1996
41,Carlos Baerga#,27,NYM,NL,26,91,83,5,16,3,0,2,11,0,0,5,2,0.193,0.253,0.301,0.554,49,25,8,2,0,1,0,Mar-54,1996
42,Jeff Bagwell,28,HOU,NL,162,719,568,111,179,48,2,31,120,21,7,135,114,0.315,0.451,0.57,1.021,178,324,15,10,0,6,20,*3,1996
43,Cory Bailey,25,STL,NL,51,4,1,2,0,0,0,0,0,0,0,2,0,0,0.667,0,0.667,97,0,0,0,1,0,0,1,1996
44,Roger Bailey,25,COL,NL,24,25,19,4,5,0,1,1,5,0,0,3,4,0.263,0.364,0.526,0.89,113,10,0,0,3,0,0,1,1996
45,Harold Baines*,37,CHW,AL,143,572,495,80,154,29,0,22,95,3,1,73,62,0.311,0.399,0.503,0.902,132,249,20,1,0,3,7,*D,1996
46,Brian Banks#,25,MIL,AL,4,8,7,2,4,2,0,1,2,0,0,1,2,0.571,0.625,1.286,1.911,362,9,0,0,0,0,0,/73,1996
47,Brian Barber,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1996
48,Bret Barberie#,28,CHC,NL,15,37,29,4,1,0,0,1,2,0,1,5,11,0.034,0.176,0.138,0.314,-16,4,0,0,3,0,0,/456,1996
49,Tony Barron,29,MON,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,1996
50,Kimera Bartee#,23,DET,AL,110,247,217,32,55,6,1,1,14,20,10,17,77,0.253,0.308,0.304,0.612,56,66,1,0,13,0,0,8/7D9,1996
51,Shawn Barton,33,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1996
52,Rich Batchelor,29,STL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1996
53,Jason Bates#,25,COL,NL,88,187,160,19,33,8,1,1,9,2,1,23,34,0.206,0.312,0.288,0.599,47,46,7,2,1,1,1,465,1996
54,Miguel Batista,25,FLA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1996
55,Tony Batista,22,OAK,AL,74,260,238,38,71,10,2,6,25,7,3,19,49,0.298,0.35,0.433,0.783,96,103,2,1,0,2,0,45/D6,1996
56,Kim Batiste,28,SFG,NL,54,136,130,17,27,6,0,3,11,3,3,5,33,0.208,0.235,0.323,0.558,49,42,4,0,0,1,1,6-May,1996
57,Allen Battle,27,OAK,AL,47,151,130,20,25,3,0,1,5,10,2,17,26,0.192,0.293,0.238,0.532,37,31,3,2,1,1,1,87,1996
58,Howard Battle,24,PHI,NL,5,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/5,1996
59,Danny Bautista,24,TOT,MLB,42,96,84,13,19,2,0,2,9,1,2,11,20,0.226,0.323,0.321,0.644,65,27,4,1,0,0,0,97/8D,1996
60,Danny Bautista,24,DET,AL,25,73,64,12,16,2,0,2,8,1,2,9,15,0.25,0.342,0.375,0.717,82,24,1,0,0,0,0,79/D,1996
61,Danny Bautista,24,ATL,NL,17,23,20,1,3,0,0,0,1,0,0,2,5,0.15,0.261,0.15,0.411,10,3,3,1,0,0,0,Sep-87,1996
62,Jose Bautista,31,SFG,NL,37,10,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,1,1996
63,Trey Beamon*,22,PIT,NL,24,56,51,7,11,2,0,0,6,1,1,4,6,0.216,0.273,0.255,0.528,39,13,0,0,1,0,0,7-Sep,1996
64,Rod Beck,27,SFG,NL,63,3,3,0,1,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1,1996
65,Rich Becker*,24,MIN,AL,148,606,525,92,153,31,4,12,71,19,5,68,118,0.291,0.372,0.434,0.807,103,228,14,2,5,4,1,*879,1996
66,Robbie Beckett,23,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1996
67,Matt Beech*,24,PHI,NL,8,14,14,1,1,0,0,0,1,0,0,0,4,0.071,0.071,0.071,0.143,-62,1,0,0,0,0,0,/1,1996
68,Tim Belk,26,CIN,NL,7,16,15,2,3,0,0,0,0,0,0,1,2,0.2,0.25,0.2,0.45,21,3,0,0,0,0,0,/3,1996
69,David Bell,23,STL,NL,62,157,145,12,31,6,0,1,9,1,1,10,22,0.214,0.268,0.276,0.543,45,40,3,1,0,1,2,54/6,1996
70,Derek Bell,27,HOU,NL,158,684,627,84,165,40,3,17,113,29,3,40,123,0.263,0.311,0.418,0.729,98,262,18,8,0,9,8,*9/8,1996
71,Jay Bell,30,PIT,NL,151,598,527,65,132,29,3,13,71,6,4,54,108,0.25,0.323,0.391,0.714,85,206,10,5,6,6,5,*6,1996
72,Albert Belle,29,CLE,AL,158,715,602,124,187,38,3,48,148,11,0,99,87,0.311,0.41,0.623,1.033,158,375,20,7,0,7,15,*7/D,1996
73,Rafael Belliard,34,ATL,NL,86,148,142,9,24,7,0,0,3,3,1,2,22,0.169,0.179,0.218,0.398,2,31,6,0,3,1,0,64,1996
74,Esteban Beltre,28,BOS,AL,27,68,62,6,16,2,0,0,6,1,0,4,14,0.258,0.299,0.29,0.589,50,18,1,0,1,1,0,5/46D,1996
75,Marvin Benard*,25,SFG,NL,135,558,488,89,121,17,4,5,27,25,11,59,84,0.248,0.333,0.33,0.663,80,161,8,4,6,1,2,*89/7,1996
76,Alan Benes,24,STL,NL,34,70,61,4,9,3,0,0,5,0,0,2,25,0.148,0.175,0.197,0.371,-2,12,1,0,7,0,0,1,1996
77,Andy Benes,28,STL,NL,36,85,73,5,11,4,0,0,6,0,0,1,37,0.151,0.158,0.205,0.363,-4,15,0,0,9,2,0,1,1996
78,Yamil Benitez,23,MON,NL,11,12,12,0,2,0,0,0,2,0,0,0,4,0.167,0.167,0.167,0.333,-12,2,0,0,0,0,0,/79,1996
79,Mike Benjamin,30,PHI,NL,35,118,103,13,23,5,1,4,13,3,1,12,21,0.223,0.316,0.408,0.724,91,42,2,2,1,0,5,4-Jun,1996
80,Gary Bennett,24,PHI,NL,6,18,16,0,4,0,0,0,1,0,0,2,6,0.25,0.333,0.25,0.583,58,4,0,0,0,0,1,/2,1996
81,Sean Bergman,26,SDP,NL,43,30,30,1,3,0,0,1,5,0,0,0,9,0.1,0.1,0.2,0.3,-21,6,0,0,0,0,0,1,1996
82,Geronimo Berroa,31,OAK,AL,153,643,586,101,170,32,1,36,106,0,3,47,122,0.29,0.344,0.532,0.876,117,312,16,4,0,6,0,D97,1996
83,Sean Berry,30,HOU,NL,132,469,431,55,121,38,1,17,95,12,6,23,58,0.281,0.328,0.492,0.82,121,212,11,9,2,4,1,*5,1996
84,Andres Berumen,25,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1996
85,Dante Bichette,32,COL,NL,159,694,633,114,198,39,3,31,141,31,12,45,105,0.313,0.359,0.531,0.89,112,336,18,6,0,10,4,*97,1996
86,Mike Bielecki,36,ATL,NL,40,12,10,1,1,0,0,0,1,0,0,2,5,0.1,0.25,0.1,0.35,-4,1,0,0,0,0,0,1,1996
87,Craig Biggio,30,HOU,NL,162,723,605,113,174,24,4,15,75,25,7,75,72,0.288,0.386,0.415,0.801,120,251,10,27,8,8,0,*4,1996
88,Willie Blair,30,SDP,NL,60,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1996
89,Jeff Blauser,30,ATL,NL,83,312,265,48,65,14,1,10,35,6,0,40,54,0.245,0.356,0.419,0.775,100,111,7,6,0,1,3,6,1996
90,Ron Blazier,24,PHI,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,434,1,0,0,0,0,0,1,1996
91,Mike Blowers,31,LAD,NL,92,358,317,31,84,19,2,6,38,0,0,37,77,0.265,0.341,0.394,0.735,100,125,11,1,0,3,2,May-36,1996
92,Doug Bochtler,25,SDP,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1996
93,Joe Boever,35,PIT,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1996
94,Tim Bogar,29,NYM,NL,91,104,89,17,19,4,0,0,6,1,3,8,20,0.213,0.287,0.258,0.546,49,23,0,2,3,2,0,356/4,1996
95,Wade Boggs*,38,NYY,AL,132,574,501,80,156,29,2,2,41,1,2,67,32,0.311,0.389,0.389,0.778,98,195,10,0,1,5,7,*5/D,1996
96,Barry Bonds*,31,SFG,NL,158,675,517,122,159,27,3,42,129,40,7,151,76,0.308,0.461,0.615,1.076,188,318,11,1,0,6,30,*7/8,1996
97,Ricky Bones,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1996
98,Ricky Bones,27,MIL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1996
99,Bobby Bonilla#,33,BAL,AL,159,693,595,107,171,27,5,28,116,1,3,75,85,0.287,0.363,0.491,0.853,114,292,13,5,0,17,7,9D/35,1996
100,Bret Boone,27,CIN,NL,142,568,520,56,121,21,3,12,69,3,2,31,100,0.233,0.275,0.354,0.629,65,184,9,3,5,9,0,*4,1996
101,Josh Booty,21,FLA,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,169,1,1,0,0,0,0,/5,1996
102,Pedro Borbon,28,ATL,NL,43,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,421,1,0,0,0,0,0,1,1996
103,Pat Borders,33,TOT,MLB,76,234,220,15,61,7,0,5,18,0,2,9,43,0.277,0.306,0.377,0.683,76,83,4,0,5,0,0,2/3D,1996
104,Pat Borders,33,TOT,AL,50,163,151,12,39,4,0,5,14,0,1,8,29,0.258,0.296,0.384,0.68,74,58,3,0,4,0,0,2/D,1996
105,Pat Borders,33,STL,NL,26,71,69,3,22,3,0,0,4,0,1,1,14,0.319,0.329,0.362,0.691,83,25,1,0,1,0,0,3-Feb,1996
106,Pat Borders,33,CAL,AL,19,61,57,6,13,3,0,2,8,0,1,3,11,0.228,0.267,0.386,0.653,64,22,1,0,1,0,0,2,1996
107,Pat Borders,33,CHW,AL,31,102,94,6,26,1,0,3,6,0,0,5,18,0.277,0.313,0.383,0.696,79,36,2,0,3,0,0,2/D,1996
108,Mike Bordick,30,OAK,AL,155,587,525,46,126,18,4,5,54,5,6,52,59,0.24,0.307,0.318,0.625,58,167,8,1,4,5,0,*6,1996
109,Toby Borland,27,PHI,NL,69,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,1996
110,Joe Borowski,25,ATL,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,1996
111,Shawn Boskie,29,CAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D,1996
112,Ricky Bottalico*,26,PHI,NL,61,3,3,0,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,157,2,0,0,0,0,0,1,1996
113,Kent Bottenfield,27,CHC,NL,48,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,164,1,0,0,1,0,0,1,1996
114,Steve Bourgeois,23,SFG,NL,15,14,11,1,3,2,0,0,1,0,0,2,2,0.273,0.385,0.455,0.839,126,5,0,0,1,0,0,1,1996
115,Rafael Bournigal,30,OAK,AL,88,277,252,33,61,14,2,0,18,4,3,16,19,0.242,0.29,0.313,0.603,53,79,6,1,8,0,0,46,1996
116,Brent Bowers*,25,BAL,AL,21,39,39,6,12,2,0,0,3,0,0,0,7,0.308,0.308,0.359,0.667,68,14,1,0,0,0,0,7,1996
117,Terry Bradshaw*,27,STL,NL,15,25,21,4,7,1,0,0,3,0,1,3,2,0.333,0.417,0.381,0.798,114,8,0,0,1,0,0,/789,1996
118,Darren Bragg*,26,TOT,AL,127,499,417,74,109,26,2,10,47,14,9,69,74,0.261,0.366,0.405,0.771,96,169,5,4,2,7,6,*789,1996
119,Darren Bragg*,26,SEA,AL,69,235,195,36,53,12,1,7,25,8,5,33,35,0.272,0.376,0.451,0.827,110,88,2,2,1,4,4,79/8,1996
120,Darren Bragg*,26,BOS,AL,58,264,222,38,56,14,1,3,22,6,4,36,39,0.252,0.357,0.365,0.722,83,81,3,2,1,3,2,89/7,1996
121,Jeff Branson*,29,CIN,NL,129,353,311,34,76,16,4,9,37,2,0,31,67,0.244,0.312,0.408,0.72,89,127,9,1,7,3,4,564,1996
122,Jeff Brantley,32,CIN,NL,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,1996
123,Brent Brede*,24,MIN,AL,10,21,20,2,6,0,1,0,2,0,0,1,5,0.3,0.333,0.4,0.733,84,8,1,0,0,0,0,/9,1996
124,John Briscoe,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1996
125,Jorge Brito,30,COL,NL,8,18,14,1,1,0,0,0,0,0,0,1,8,0.071,0.235,0.071,0.307,-21,1,0,2,1,0,0,/2,1996
126,Tilson Brito,24,TOR,AL,26,95,80,10,19,7,0,1,7,1,1,10,18,0.238,0.344,0.363,0.707,80,29,0,3,2,0,0,4/6D,1996
127,Doug Brocail*,29,HOU,NL,25,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,1996
128,Rico Brogna*,26,NYM,NL,55,211,188,18,48,10,1,7,30,0,0,19,50,0.255,0.318,0.431,0.748,100,81,4,0,0,4,1,3,1996
129,Jerry Brooks,29,FLA,NL,8,7,5,2,2,0,1,0,3,0,0,1,1,0.4,0.571,0.8,1.371,263,4,0,1,0,0,0,/93,1996
130,Scott Brosius,29,OAK,AL,114,500,428,73,130,25,0,22,71,7,2,59,85,0.304,0.393,0.516,0.909,127,221,11,7,1,5,4,*53/78,1996
131,Brant Brown*,25,CHC,NL,29,73,69,11,21,1,0,5,9,3,3,2,17,0.304,0.329,0.536,0.865,122,37,1,1,0,1,1,3,1996
132,Kevin Brown,31,FLA,NL,34,85,75,1,9,1,0,0,3,0,0,6,28,0.12,0.185,0.133,0.319,-13,10,1,0,4,0,0,1,1996
133,Kevin Brown,23,TEX,AL,3,8,4,1,0,0,0,0,1,0,0,2,2,0,0.375,0,0.375,5,0,0,1,0,1,0,/2D,1996
134,Jacob Brumfield,31,TOT,MLB,119,426,388,63,99,28,2,14,60,15,4,29,75,0.255,0.311,0.446,0.756,91,173,14,4,1,4,2,897/D,1996
135,Jacob Brumfield,31,PIT,NL,29,86,80,11,20,9,0,2,8,3,1,5,17,0.25,0.291,0.438,0.728,87,35,4,0,0,1,1,8,1996
136,Jacob Brumfield,31,TOR,AL,90,340,308,52,79,19,2,12,52,12,3,24,58,0.256,0.316,0.448,0.764,92,138,10,4,1,3,1,897/D,1996
137,Jim Bruske,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1996
138,Damon Buford,26,TEX,AL,90,162,145,30,41,9,0,6,20,8,5,15,34,0.283,0.348,0.469,0.817,101,68,3,0,1,1,0,987/D,1996
139,Jay Buhner,31,SEA,AL,150,667,564,107,153,29,0,44,138,0,1,84,159,0.271,0.369,0.557,0.926,131,314,11,9,0,10,5,*9/D,1996
140,Scott Bullett*,27,CHC,NL,109,177,165,26,35,5,0,3,16,7,3,10,54,0.212,0.256,0.297,0.553,45,49,2,0,1,1,0,798,1996
141,Jim Bullinger,30,CHC,NL,38,41,32,8,8,3,0,2,6,0,0,5,11,0.25,0.368,0.531,0.9,133,17,0,1,3,0,0,1,1996
142,Dave Burba,29,CIN,NL,34,73,67,3,7,0,0,2,5,0,0,3,26,0.104,0.143,0.194,0.337,-12,13,2,0,3,0,0,1,1996
143,John Burke#,26,COL,NL,11,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,144,1,0,0,0,0,0,1,1996
144,John Burkett,31,TOT,MLB,24,55,52,2,9,2,0,0,1,0,0,0,17,0.173,0.173,0.212,0.385,2,11,0,0,3,0,0,1,1996
145,John Burkett,31,FLA,NL,24,55,52,2,9,2,0,0,1,0,0,0,17,0.173,0.173,0.212,0.385,2,11,0,0,3,0,0,1,1996
146,Ellis Burks,31,COL,NL,156,685,613,142,211,45,8,40,128,32,6,61,114,0.344,0.408,0.639,1.047,149,392,19,6,3,2,2,*78,1996
147,Jeromy Burnitz*,27,TOT,AL,94,239,200,38,53,14,0,9,40,4,1,33,47,0.265,0.377,0.47,0.847,113,94,4,4,0,2,2,9D87,1996
148,Jeromy Burnitz*,27,CLE,AL,71,155,128,30,36,10,0,7,26,2,1,25,31,0.281,0.406,0.523,0.93,135,67,3,2,0,0,1,D97/8,1996
149,Jeromy Burnitz*,27,MIL,AL,23,84,72,8,17,4,0,2,14,2,0,8,16,0.236,0.321,0.375,0.696,74,27,1,2,0,2,1,8-Sep,1996
150,Mike Busby,23,STL,NL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,/1,1996
151,Mike Busch,27,LAD,NL,38,88,83,8,18,4,0,4,17,0,0,5,33,0.217,0.261,0.41,0.671,80,34,2,0,0,0,0,3-May,1996
152,Brett Butler*,39,LAD,NL,34,145,131,22,35,1,1,0,8,8,3,9,22,0.267,0.313,0.29,0.603,66,38,1,1,1,3,0,8,1996
153,Paul Byrd,25,NYM,NL,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1996
154,Miguel Cairo,22,TOR,AL,9,30,27,5,6,2,0,0,1,0,0,2,9,0.222,0.3,0.296,0.596,53,8,1,1,0,0,0,/4,1996
155,Mike Cameron,23,CHW,AL,11,12,11,1,1,0,0,0,0,0,1,1,3,0.091,0.167,0.091,0.258,-31,1,0,0,0,0,0,/98D7,1996
156,Ken Caminiti#,33,SDP,NL,146,639,546,109,178,37,2,40,130,11,5,78,99,0.326,0.408,0.621,1.028,174,339,15,4,0,10,16,*5,1996
157,Mike Campbell,32,CHC,NL,13,12,11,2,4,2,0,0,1,0,0,0,5,0.364,0.364,0.545,0.909,134,6,0,0,1,0,0,1,1996
158,Casey Candaele#,35,CLE,AL,24,45,44,8,11,2,0,1,4,0,0,1,9,0.25,0.267,0.364,0.63,58,16,0,0,0,0,0,Apr-56,1996
159,Tom Candiotti,38,LAD,NL,28,56,45,3,4,0,0,0,2,0,0,0,14,0.089,0.106,0.089,0.195,-46,4,1,1,9,1,0,1,1996
160,John Cangelosi#,33,HOU,NL,108,313,262,49,69,11,4,1,16,17,9,44,41,0.263,0.378,0.347,0.726,101,91,4,5,1,1,0,78,1996
161,Jay Canizaro,22,SFG,NL,43,132,120,11,24,4,1,2,8,0,2,9,38,0.2,0.26,0.3,0.56,51,36,5,1,1,1,0,6-Apr,1996
162,Jose Canseco,31,BOS,AL,96,432,360,68,104,22,1,28,82,3,1,63,82,0.289,0.4,0.589,0.989,146,212,7,6,0,3,3,D7/9,1996
